BoomForce_MA,StickForce_MA,BucketForce_MA,ANG_BM,ANG_STK,BKT_ANG_MA_PRED,ANG_BKT
128,565,49,318,232,174.502,145.033125
128,565,49,318,232,174.502,145.033125
128,565,49,318,232,174.502,145.033125
128,565,49,318,232,174.502,145.033125
128,565,49,318,232,174.502,145.036875
128,565,49,318,232,174.502,145.040625
128,565,49,318,232,174.502,145.044375
128,565,49,318,232,174.502,145.048125
128,565,49,318,232,174.502,145.04625
128,565,49,318,232,174.502,145.04625
128,565,49,318,232,174.502,145.04625
128,565,49,318,232,174.502,145.04625
128,564,49,318,232,174.643,145.04625
128,564,49,318,232,174.643,145.04625
128,564,49,318,232,174.643,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,564,49,318,232,174.529,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
129,563,49,318,232,174.67,145.04625
130,563,49,318,232,174.555,145.04625
130,562,49,318,232,174.696,145.04625
130,562,49,318,232,174.696,145.04625
130,562,49,318,232,174.696,145.04625
130,562,49,318,232,174.696,145.04625
130,562,49,318,232,174.696,145.04625
130,562,49,318,232,174.696,145.04625
130,562,49,318,232,174.696,145.04625
130,562,49,318,232,174.696,145.04625
130,562,49,318,232,174.696,145.05
130,562,49,318,232,174.696,145.05
130,562,49,318,232,174.696,145.05
130,562,49,318,232,174.696,145.05
130,562,49,318,232,174.696,145.05
130,562,49,318,232,174.696,145.05
130,562,49,318,232,174.696,145.05
130,562,49,318,232,174.696,145.05
130,562,49,318,232,174.696,145.05
130,562,49,318,232,174.696,145.05
130,561,49,318,232,174.837,145.05
130,561,49,318,232,174.837,145.05
130,561,49,318,232,174.837,145.05
130,561,49,318,232,174.837,145.05
130,561,49,318,232,174.837,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,561,48,318,232,174.817,145.05
130,560,48,318,232,174.958,145.05
130,560,48,318,232,174.958,145.05
130,560,48,318,232,174.958,145.05
130,560,48,318,232,174.958,145.05
130,560,48,318,232,174.958,145.05
130,560,48,318,232,174.958,145.05
130,560,48,318,232,174.958,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,560,48,318,232,174.844,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,48,318,232,174.985,145.05
131,559,47,318,232,174.965,145.05
131,559,47,318,232,174.965,145.05
131,558,47,318,232,175.106,145.05
131,558,47,318,232,175.106,145.05
131,558,47,318,232,175.106,145.05
131,558,47,318,232,175.106,145.05
131,558,47,318,232,175.106,145.05
131,558,47,318,232,175.106,145.05
131,558,47,318,232,175.106,145.05
131,558,47,318,232,175.106,145.05
131,558,47,318,232,175.106,145.05
132,558,47,318,232,174.992,145.05
132,558,47,318,232,174.992,145.05
132,558,47,318,232,174.992,145.05
132,558,47,318,232,174.992,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,557,47,318,232,175.132,145.05
132,556,47,318,232,175.273,145.05
132,556,47,318,232,175.273,145.05
132,556,47,318,232,175.273,145.05
132,556,47,318,232,175.273,145.05
132,556,47,318,232,175.273,145.05
132,556,47,318,232,175.273,145.05
132,556,47,318,232,175.273,145.05
132,556,47,318,232,175.273,145.05
132,556,47,318,232,175.273,145.04625
132,556,47,318,232,175.273,145.0425
132,556,47,318,232,175.273,145.03875
132,556,47,318,232,175.273,145.035
133,556,47,318,232,175.159,145.035
133,556,47,318,232,175.159,145.035
133,555,47,318,232,175.3,145.035
133,555,47,318,232,175.3,145.035
133,555,47,318,232,175.3,145.035
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,555,47,318,232,175.3,145.036875
133,554,47,318,232,175.44,145.036875
133,554,47,318,232,175.44,145.036875
133,554,47,318,232,175.44,145.036875
133,554,47,318,232,175.44,145.036875
134,554,47,318,232,175.326,145.036875
134,554,47,318,232,175.326,145.036875
134,554,47,318,232,175.326,145.036875
134,554,47,318,232,175.326,145.036875
134,554,47,318,232,175.326,145.036875
134,554,47,318,232,175.326,145.036875
134,554,47,318,232,175.326,145.036875
134,554,47,318,232,175.326,145.036875
134,554,47,318,232,175.326,145.036875
134,554,47,318,232,175.326,145.040625
134,554,47,318,232,175.326,145.044375
134,554,47,318,232,175.326,145.048125
134,554,47,318,232,175.326,145.051875
134,554,47,318,232,175.326,145.051875
134,554,47,318,232,175.326,145.051875
134,554,47,318,232,175.326,145.051875
134,554,47,318,232,175.326,145.051875
134,554,47,318,232,175.326,145.051875
134,554,47,318,232,175.326,145.04625
134,554,47,318,232,175.326,145.0425
134,553,47,318,232,175.467,145.03875
134,553,47,318,232,175.467,145.035
134,553,47,318,232,175.467,145.03125
134,553,47,318,232,175.467,145.0275
134,553,47,318,232,175.467,145.02375
135,553,47,318,232,175.352,145.02
135,553,47,318,232,175.352,145.01625
135,553,47,318,232,175.352,145.0125
135,553,47,318,232,175.352,145.00875
135,553,47,318,232,175.352,145.005
135,553,47,318,232,175.352,145.00125
135,553,47,318,232,175.352,144.9975
135,553,47,318,232,175.352,144.99375
135,553,47,318,232,175.352,144.99
135,553,47,318,232,175.352,144.98625
135,553,47,318,232,175.352,144.9825
135,553,47,318,232,175.352,144.97875
135,553,47,318,232,175.352,144.975
135,552,47,318,232,175.493,144.97125
135,552,47,318,232,175.493,144.9675
135,552,47,318,232,175.493,144.96375
135,552,47,318,232,175.493,144.96
135,552,47,318,232,175.493,144.95625
135,552,47,318,232,175.493,144.9525
135,552,47,318,232,175.493,144.94875
135,552,47,318,232,175.493,144.94875
135,552,47,318,232,175.493,144.94875
135,552,47,318,232,175.493,144.94875
135,552,47,318,232,175.493,144.94875
135,552,47,318,232,175.493,144.94875
135,552,47,318,232,175.493,144.94875
135,552,47,318,232,175.493,144.94875
135,552,47,318,232,175.493,144.94875
135,551,47,318,232,175.634,144.94875
135,551,47,318,232,175.634,144.94875
135,551,47,318,232,175.634,144.94875
135,551,47,318,232,175.634,144.94875
135,551,47,318,232,175.634,144.945
135,551,47,318,232,175.634,144.945
135,551,47,318,232,175.634,144.945
135,551,47,318,232,175.634,144.945
135,551,47,318,232,175.634,144.945
135,551,47,318,232,175.634,144.945
135,551,47,318,232,175.634,144.945
136,551,46,318,232,175.5,144.945
136,551,46,318,232,175.5,144.945
136,550,46,318,232,175.641,144.945
136,550,46,318,232,175.641,144.945
136,550,46,318,232,175.641,144.945
136,550,46,318,232,175.641,144.945
136,550,46,318,232,175.641,144.945
136,550,46,318,232,175.641,144.945
136,550,46,318,232,175.641,144.945
136,550,46,318,232,175.641,144.945
136,550,46,318,232,175.641,144.94875
136,550,46,318,232,175.641,144.9525
136,550,46,318,232,175.641,144.95625
136,550,46,318,232,175.641,144.96
136,550,46,318,232,175.641,144.96375
136,550,46,318,232,175.641,144.9675
136,549,46,318,232,175.782,144.97125
136,549,46,318,232,175.782,144.975
136,549,46,318,232,175.782,144.97875
136,549,46,318,232,175.782,144.9825
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,549,46,318,232,175.782,144.98625
136,548,46,318,232,175.923,144.98625
136,548,46,318,232,175.923,144.99
136,548,46,318,232,175.923,144.99375
136,548,46,318,232,175.923,144.9975
136,548,46,318,232,175.923,145.00125
136,548,46,318,232,175.923,145.005
136,548,46,318,232,175.923,145.00875
137,548,46,318,232,175.808,145.0125
136,548,46,318,232,175.923,145.01625
137,548,46,318,232,175.808,145.02
137,548,46,318,232,175.808,145.02375
137,548,46,318,232,175.808,145.0275
137,548,46,318,232,175.808,145.029375
137,548,46,318,232,175.808,145.029375
137,548,46,318,232,175.808,145.029375
137,548,46,318,232,175.808,145.029375
137,548,46,318,232,175.808,145.029375
137,548,46,318,232,175.808,145.029375
137,548,46,318,232,175.808,145.025625
137,548,46,318,232,175.808,145.021875
137,548,46,318,232,175.808,145.018125
137,548,46,318,232,175.808,145.014375
137,548,46,318,232,175.808,145.010625
137,548,46,318,232,175.808,145.006875
137,547,46,318,232,175.949,145.003125
137,547,46,318,232,175.949,145.00125
137,547,46,318,232,175.949,145.003125
137,547,46,318,232,175.949,145.003125
137,547,46,318,232,175.949,145.003125
137,547,46,318,232,175.949,145.003125
137,547,46,318,232,175.949,145.003125
137,547,46,318,232,175.949,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,547,46,318,232,175.834,145.003125
138,546,46,318,232,175.975,145.003125
138,546,46,318,232,175.975,145.003125
138,546,46,318,232,175.975,145.003125
138,546,46,318,232,175.975,145.00125
138,546,46,318,232,175.975,144.9975
138,546,46,318,232,175.975,144.99375
138,546,46,318,232,175.975,144.99
138,546,46,318,232,175.975,144.98625
138,546,46,318,232,175.975,144.984375
138,546,46,318,232,175.975,144.984375
138,546,46,318,232,175.975,144.984375
138,546,46,318,232,175.975,144.984375
139,546,46,318,232,175.861,144.984375
139,546,46,318,232,175.861,144.984375
139,546,46,318,232,175.861,144.984375
139,546,46,318,232,175.861,144.984375
139,545,46,318,232,176.002,144.984375
139,545,46,318,232,176.002,144.984375
139,545,46,318,232,176.002,144.984375
139,545,46,318,232,176.002,144.984375
139,545,46,318,232,176.002,144.984375
139,545,46,318,232,176.002,144.9825
139,545,46,318,232,176.002,144.976875
139,545,46,318,232,176.002,144.973125
139,545,46,318,232,176.002,144.969375
139,545,46,318,232,176.002,144.965625
139,545,46,318,232,176.002,144.961875
139,545,46,318,232,176.002,144.958125
139,545,46,318,232,176.002,144.954375
139,545,46,318,232,176.002,144.950625
139,545,46,318,232,176.002,144.946875
139,544,46,318,232,176.142,144.943125
139,544,46,318,232,176.142,144.939375
139,544,46,318,232,176.142,144.935625
139,544,46,318,232,176.142,144.931875
139,544,46,318,232,176.142,144.928125
139,544,46,318,232,176.142,144.924375
139,544,46,318,232,176.142,144.920625
139,544,46,318,232,176.142,144.916875
139,544,46,318,232,176.142,144.913125
139,544,46,318,232,176.142,144.909375
139,544,46,318,232,176.142,144.905625
139,544,46,318,232,176.142,144.901875
139,544,46,318,232,176.142,144.9
140,544,46,318,232,176.028,144.9
140,543,46,318,232,176.169,144.9
140,543,46,318,232,176.169,144.9
140,543,46,318,232,176.169,144.9
140,543,46,318,232,176.169,144.9
140,543,46,318,232,176.169,144.9
140,543,46,318,232,176.169,144.9
140,543,46,318,232,176.169,144.9
140,543,46,318,232,176.169,144.9
140,543,46,318,232,176.169,144.9
140,543,46,318,232,176.169,144.901875
140,543,46,318,232,176.169,144.9075
140,543,46,318,232,176.169,144.91125
140,543,46,318,232,176.169,144.915
140,543,46,318,232,176.169,144.91875
140,543,46,318,232,176.169,144.9225
140,543,46,318,232,176.169,144.92625
140,542,46,318,232,176.31,144.93
140,542,46,318,232,176.31,144.93375
140,542,46,318,232,176.31,144.9375
140,542,46,318,232,176.31,144.94125
140,542,46,318,232,176.31,144.945
140,542,46,318,232,176.31,144.94875
140,542,46,318,232,176.31,144.9525
140,542,46,318,232,176.31,144.95625
140,542,46,318,232,176.31,144.96
140,542,46,318,232,176.31,144.96375
140,542,46,318,232,176.31,144.9675
140,542,46,318,232,176.31,144.97125
140,542,46,318,232,176.31,144.97125
140,542,46,318,232,176.31,144.97125
140,542,46,318,232,176.31,144.97125
140,542,46,318,232,176.31,144.97125
140,542,46,318,232,176.31,144.97125
141,542,46,318,232,176.195,144.97125
141,542,46,318,232,176.195,144.97125
141,542,46,318,232,176.195,144.97125
141,542,46,318,232,176.195,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.97125
141,541,46,318,232,176.336,144.969375
141,541,46,318,232,176.336,144.96375
141,541,46,318,232,176.336,144.96
141,541,46,318,232,176.336,144.95625
141,541,46,318,232,176.336,144.9525
141,541,46,318,232,176.336,144.94875
141,541,46,318,232,176.336,144.945
141,541,46,318,232,176.336,144.94125
141,541,46,318,232,176.336,144.9375
142,541,46,318,232,176.222,144.93375
142,541,46,318,232,176.222,144.93
142,541,46,318,232,176.222,144.92625
142,541,46,318,232,176.222,144.9225
142,541,46,318,232,176.222,144.91875
142,541,46,318,232,176.222,144.915
142,540,46,318,232,176.362,144.91125
142,540,46,318,232,176.362,144.9075
142,540,46,318,232,176.362,144.90375
142,540,46,318,232,176.362,144.9
142,540,46,318,232,176.362,144.9
142,540,46,318,232,176.362,144.9
142,540,46,318,232,176.362,144.9
142,540,46,318,232,176.362,144.9
142,540,46,318,232,176.362,144.9
142,540,46,318,232,176.362,144.9
142,540,46,318,232,176.362,144.90375
142,540,46,318,232,176.362,144.9075
142,540,45,318,232,176.343,144.91125
142,540,45,318,232,176.343,144.915
142,540,45,318,232,176.343,144.91875
142,540,45,318,232,176.343,144.9225
142,540,45,318,232,176.343,144.92625
142,540,45,318,232,176.343,144.93
142,539,45,318,232,176.484,144.93375
142,539,45,318,232,176.484,144.9375
142,539,45,318,232,176.484,144.94125
142,539,45,318,232,176.484,144.945
142,539,45,318,232,176.484,144.94875
142,539,45,318,232,176.484,144.9525
142,539,45,318,232,176.484,144.95625
142,539,45,318,232,176.484,144.96
142,539,45,318,232,176.484,144.96375
142,539,45,318,232,176.484,144.9675
142,539,45,318,232,176.484,144.97125
142,539,45,318,232,176.484,144.975
142,539,45,318,232,176.484,144.97875
142,539,45,318,232,176.484,144.9825
142,539,45,318,232,176.484,144.98625
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,538,45,318,232,176.625,144.988125
142,537,45,318,232,176.765,144.988125
142,537,45,318,232,176.765,144.988125
142,537,45,318,232,176.765,144.988125
142,537,45,318,232,176.765,144.984375
142,537,45,318,232,176.765,144.980625
142,537,45,318,232,176.765,144.976875
142,537,45,318,232,176.765,144.973125
143,537,45,318,232,176.651,144.969375
143,537,45,318,232,176.651,144.965625
143,537,45,318,232,176.651,144.961875
143,537,45,318,232,176.651,144.958125
143,537,45,318,232,176.651,144.954375
143,537,45,318,232,176.651,144.950625
143,537,45,318,232,176.651,144.946875
143,537,45,318,232,176.651,144.943125
143,536,45,318,232,176.792,144.939375
143,536,45,318,232,176.792,144.935625
143,536,45,318,232,176.792,144.931875
143,536,45,318,232,176.792,144.928125
143,536,45,318,232,176.792,144.924375
143,536,45,318,232,176.792,144.920625
143,536,45,318,232,176.792,144.916875
143,536,45,318,232,176.792,144.913125
143,536,45,318,232,176.792,144.909375
143,536,45,318,232,176.792,144.905625
143,536,45,318,232,176.792,144.901875
143,536,45,318,232,176.792,144.9
143,536,45,318,232,176.792,144.9
143,536,45,318,232,176.792,144.9
143,536,45,318,232,176.792,144.9
143,536,45,318,232,176.792,144.9
143,536,45,318,232,176.792,144.9
143,536,45,318,232,176.792,144.9
143,535,45,318,232,176.932,144.9
143,535,45,318,232,176.932,144.9
143,535,45,318,232,176.932,144.9
144,535,45,318,232,176.818,144.9
144,535,45,318,232,176.818,144.9
144,535,45,318,232,176.818,144.9
144,535,45,318,232,176.818,144.9
144,535,45,318,232,176.818,144.9
144,535,45,318,232,176.818,144.9
144,535,45,318,232,176.818,144.9
144,535,45,318,232,176.818,144.9
144,535,45,318,232,176.818,144.9
144,535,45,318,232,176.818,144.901875
144,535,45,318,232,176.818,144.9075
144,535,45,318,232,176.818,144.91125
144,535,45,318,232,176.818,144.915
144,535,45,318,232,176.818,144.91875
144,535,45,318,232,176.818,144.9225
144,535,45,318,232,176.818,144.92625
144,535,45,318,232,176.818,144.93
144,535,45,318,232,176.818,144.93375
144,535,45,318,232,176.818,144.9375
144,535,45,318,232,176.818,144.94125
145,535,45,318,232,176.704,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,534,45,318,232,176.844,144.945
145,533,45,318,232,176.985,144.945
145,533,45,318,232,176.985,144.945
146,533,45,318,232,176.871,144.945
146,533,45,318,232,176.871,144.945
146,533,45,318,232,176.871,144.943125
146,533,45,318,232,176.871,144.9375
146,533,45,318,232,176.871,144.93375
146,533,45,318,232,176.871,144.93
146,533,45,318,232,176.871,144.92625
146,533,45,318,232,176.871,144.9225
146,533,45,318,232,176.871,144.91875
146,533,45,318,232,176.871,144.915
146,533,45,318,232,176.871,144.91125
146,533,45,318,232,176.871,144.9075
146,533,45,318,232,176.871,144.90375
146,533,45,318,232,176.871,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
146,532,45,318,232,177.012,144.9
147,532,45,318,232,176.897,144.9
147,531,45,318,232,177.038,144.9
147,531,45,318,232,177.038,144.9
147,531,45,318,232,177.038,144.9
147,531,45,318,232,177.038,144.9
147,531,45,318,232,177.038,144.9
147,531,45,318,232,177.038,144.90375
147,531,45,318,232,177.038,144.9075
147,531,45,318,232,177.038,144.91125
147,531,45,318,232,177.038,144.915
147,531,45,318,232,177.038,144.91875
147,531,45,318,232,177.038,144.9225
147,531,45,318,232,177.038,144.92625
147,531,45,318,232,177.038,144.93
147,531,45,318,232,177.038,144.93375
147,531,45,318,232,177.038,144.9375
147,531,45,318,232,177.038,144.94125
147,530,45,318,232,177.179,144.945
147,530,45,318,232,177.179,144.94875
147,530,45,318,232,177.179,144.9525
147,530,45,318,232,177.179,144.95625
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,530,45,318,232,177.179,144.96
147,529,45,318,232,177.32,144.96
147,529,45,318,232,177.32,144.96
147,529,45,318,232,177.32,144.96
147,529,45,318,232,177.32,144.96
147,529,45,318,232,177.32,144.96
148,529,45,318,232,177.205,144.96
148,529,45,318,232,177.205,144.96
148,529,45,318,232,177.205,144.96
148,529,45,318,232,177.205,144.96
148,529,45,318,232,177.205,144.96
148,529,45,318,232,177.205,144.96
148,529,45,318,232,177.205,144.96
148,529,45,318,232,177.205,144.95625
148,529,45,318,232,177.205,144.9525
148,529,44,318,232,177.186,144.94875
148,529,44,318,232,177.186,144.945
148,529,44,318,232,177.186,144.94125
148,529,44,318,232,177.186,144.9375
148,529,44,318,232,177.186,144.93375
148,529,44,318,232,177.186,144.93
148,529,44,318,232,177.186,144.92625
148,529,44,318,232,177.186,144.9225
148,528,44,318,232,177.327,144.91875
148,528,44,318,232,177.327,144.915
148,528,44,318,232,177.327,144.91125
148,528,44,318,232,177.327,144.9075
148,528,44,318,232,177.327,144.90375
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,528,44,318,232,177.327,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
148,527,44,318,232,177.467,144.9
149,527,44,318,232,177.353,144.9
149,527,44,318,232,177.353,144.9
149,527,44,318,232,177.353,144.9
149,527,44,318,232,177.353,144.9
149,527,44,318,232,177.353,144.9
149,527,44,318,232,177.353,144.9
149,527,44,318,232,177.353,144.9
149,526,44,318,232,177.494,144.9
149,526,44,318,232,177.494,144.9
149,526,44,318,232,177.494,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
149,526,43,318,232,177.474,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,525,43,318,232,177.501,144.9
150,524,43,318,232,177.642,144.9
150,524,43,318,232,177.642,144.9
150,524,43,318,232,177.642,144.9
150,524,43,318,232,177.642,144.9
150,524,43,318,232,177.642,144.9
150,524,43,318,232,177.642,144.9
150,524,43,318,232,177.642,144.9
150,524,43,318,232,177.642,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,524,43,318,232,177.527,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
151,523,43,318,232,177.668,144.9
